timestamp,open,high,low,close,volume
2012-03-28,17.5000,17.5800,17.1400,17.3000,59300
2012-03-27,17.4200,17.8500,17.3800,17.5000,119800
2012-03-26,17.1100,17.5500,17.1100,17.3700,79100
2012-03-23,16.8200,16.9800,16.7000,16.9700,60400
2012-03-22,16.5700,16.8200,16.5000,16.8100,81900
2012-03-21,16.7900,16.8500,16.6600,16.7600,61400
2012-03-20,16.8500,16.8500,16.4800,16.8000,73200
2012-03-19,16.7400,17.1700,16.3680,16.9800,52900
2012-03-16,16.9500,16.9500,16.6900,16.8300,119500
2012-03-15,16.8500,17.0000,16.5400,16.9400,70800
2012-03-14,16.9400,17.0900,16.7100,16.8200,40100
2012-03-13,16.9400,16.9800,16.8200,16.9500,116300
2012-03-12,16.9600,16.9600,16.7500,16.8900,61400
2012-03-09,16.7800,17.0900,16.6300,16.9800,163900
2012-03-08,16.8300,16.8300,16.4300,16.7900,114800
2012-03-07,16.2400,16.7200,16.0500,16.6500,169800
2012-03-06,16.3200,16.6100,16.0000,16.1500,189600
2012-03-05,16.5800,16.7000,16.3600,16.5700,95700
2012-03-02,16.6100,16.8100,16.1700,16.6700,118400
2012-03-01,16.7300,16.9900,16.6100,16.6100,89900
2012-02-29,17.1800,17.3300,16.5374,16.5400,304200
2012-02-28,17.4900,17.6200,17.1800,17.2100,111700
2012-02-27,17.2500,17.5600,17.0300,17.5300,170300
2012-02-24,17.5800,17.5800,17.3200,17.4400,102600
2012-02-23,16.9600,17.5800,16.9000,17.5800,147800
2012-02-22,17.5500,17.5500,17.0900,17.1200,64100
2012-02-21,17.7200,17.8000,17.3600,17.4800,97600
2012-02-17,17.7300,17.8000,17.5600,17.7100,147100
2012-02-16,17.0300,17.7100,17.0300,17.7100,231700
2012-02-15,17.2000,17.2000,16.9500,17.0700,138200
2012-02-14,17.0500,17.2500,16.9000,17.1400,137500
2012-02-13,16.9500,17.1500,16.6600,17.1400,156200
2012-02-10,16.9700,17.0700,16.7000,16.7800,183100
2012-02-09,17.7000,17.7000,17.1400,17.1800,183400
2012-02-08,17.4700,17.7000,17.3800,17.6900,173100
2012-02-07,17.4100,17.5000,17.2100,17.5000,174900
2012-02-06,17.2400,17.4100,17.2200,17.4100,116500
2012-02-03,17.2000,17.4000,17.1300,17.4000,265500
2012-02-02,17.0200,17.1500,16.8900,17.0900,111000
2012-02-01,16.9600,17.1000,16.8800,17.1000,161300
2012-01-31,17.0000,17.0200,16.7800,16.8700,181200
2012-01-30,16.7900,17.0800,16.7900,16.9700,119200
2012-01-27,17.2300,17.3900,16.9750,17.0700,241100
2012-01-26,17.5100,17.5800,17.3000,17.5100,118400
2012-01-25,17.5000,17.7000,16.9100,17.4400,250100
2012-01-24,17.0000,17.4700,16.9200,17.4700,201500
2012-01-23,16.8900,17.1100,16.8400,17.0900,96600
2012-01-20,16.7000,17.4000,16.6300,16.9000,562100
2012-01-19,16.4400,16.7700,16.3800,16.7500,134800
2012-01-18,16.3000,16.5300,16.0810,16.4200,106500
2012-01-17,16.6200,16.7100,16.2600,16.3000,179900
2012-01-13,16.3200,16.6400,16.3200,16.4800,177400
2012-01-12,15.8600,16.7100,15.3400,16.7000,238700
2012-01-11,14.5600,16.0600,14.5108,16.0600,331800
2012-01-10,16.5200,16.6890,16.4000,16.6200,88800
2012-01-09,16.3700,16.5800,16.2900,16.3300,232400
2012-01-06,15.9300,16.4600,15.8800,16.2800,178600
2012-01-05,15.6600,16.0400,15.5800,15.9700,84200
2012-01-04,15.7200,15.9700,15.4200,15.7300,141000
2012-01-03,16.0700,16.3000,15.6600,15.8000,146500
2011-12-30,16.0000,16.2300,15.6400,15.6800,156800
2011-12-29,15.5900,16.1100,15.5300,16.0500,119000
2011-12-28,16.0200,16.0300,15.5200,15.5800,78600
2011-12-27,15.7800,16.1300,15.5500,16.0200,117400
2011-12-23,15.8000,15.9300,15.5700,15.8200,77000
2011-12-22,15.8900,16.0000,15.7200,15.7600,108500
2011-12-21,15.6000,15.8500,15.2300,15.8000,241300
2011-12-20,14.7800,15.6700,14.7500,15.6100,163300
2011-12-19,14.9600,15.1800,14.5200,14.5600,148100
2011-12-16,14.9100,15.2300,14.5800,14.8500,533300
2011-12-15,14.7700,14.8700,14.3100,14.7800,148600
2011-12-14,14.6000,14.8000,14.2300,14.5600,176900
2011-12-13,15.3400,15.4400,14.6000,14.7100,164500
2011-12-12,14.8400,15.2500,14.5900,15.2200,140000
2011-12-09,14.0000,15.1700,13.7508,15.0800,175200
2011-12-08,14.3800,14.4600,13.9200,13.9700,100700
2011-12-07,14.0900,14.5800,13.9100,14.4900,187300
2011-12-06,14.2500,14.3200,14.0000,14.1500,95400
2011-12-05,14.0800,14.3340,13.9300,14.2400,135700
2011-12-02,13.7600,13.9600,13.6300,13.7100,145700
2011-12-01,13.5700,13.9200,13.4700,13.5500,104300
2011-11-30,13.7500,13.8200,13.4600,13.5900,243800
2011-11-29,13.2900,13.4200,13.0400,13.1600,309400
2011-11-28,13.3400,13.4700,13.0800,13.2100,211300
2011-11-25,13.1000,13.2700,12.9100,12.9100,80100
2011-11-23,14.0500,14.1200,13.1200,13.1400,198500
2011-11-22,14.6400,14.7400,14.1800,14.2000,109300
2011-11-21,14.5000,14.8400,14.4700,14.6600,127600
2011-11-18,14.8500,15.0000,14.3000,14.8400,109900
2011-11-17,15.1400,15.1400,14.4900,14.8200,136300
2011-11-16,15.4600,15.7300,15.1500,15.1500,97300
2011-11-15,15.1600,15.8600,15.0500,15.6600,155800
2011-11-14,15.5600,15.5800,15.1500,15.2800,167500
2011-11-11,15.3600,15.7100,15.3500,15.6300,123500
2011-11-10,15.3100,15.3700,15.0300,15.1600,106500
2011-11-09,15.5100,15.5898,14.9800,15.0300,167600
2011-11-08,15.8900,16.0000,15.3800,15.9800,112900
2011-11-07,15.8600,15.8600,15.3100,15.7200,50000
2011-11-04,15.8800,16.0700,15.7400,15.9300,66600
2011-11-03,15.7800,16.1300,15.4000,16.0900,147700
2011-11-02,15.7000,15.7000,15.3300,15.5600,109100
2011-11-01,15.3300,15.7100,15.1500,15.4100,176700
2011-10-31,16.0100,16.3000,15.9300,16.0000,130700
2011-10-28,16.3700,16.7400,16.1100,16.3100,171500
2011-10-27,16.4800,16.7700,15.9300,16.5200,237900
2011-10-26,14.9900,16.6700,14.9900,15.9400,563600
2011-10-25,15.0900,15.4700,14.3700,14.4400,307400
2011-10-24,14.7100,15.4700,14.7100,15.2200,172900
2011-10-21,14.7400,14.7500,14.4000,14.6300,92700
2011-10-20,14.8200,14.8200,13.9300,14.4200,218400
2011-10-19,15.3800,15.4500,14.7000,14.7500,133500
2011-10-18,15.0200,15.5000,14.6300,15.4000,164000
2011-10-17,15.1400,15.2800,14.8400,14.9800,187200
2011-10-14,14.9900,15.3400,14.8200,15.2400,183100
2011-10-13,14.5400,14.9300,14.5400,14.8500,87200
2011-10-12,14.6300,14.7500,14.4300,14.6000,100600
2011-10-11,14.1100,14.5400,14.1100,14.4300,81700
2011-10-10,13.9300,14.3000,13.9100,14.2800,104100
2011-10-07,14.0200,14.2000,13.5000,13.6500,195400
2011-10-06,13.7100,14.0000,13.6300,14.0000,190200
2011-10-05,12.9500,13.8400,12.6400,13.7300,158200
2011-10-04,11.4200,12.9800,11.4200,12.9700,192900
2011-10-03,12.3700,12.6040,11.5900,11.5900,228600
2011-09-30,12.6500,13.1500,12.4900,12.5300,131800
2011-09-29,13.0600,13.2100,12.4100,12.8300,67800
2011-09-28,13.3900,13.5300,12.7100,12.7200,88000
2011-09-27,13.5300,13.6800,13.1800,13.3600,178500
2011-09-26,12.9700,13.3857,12.7700,13.1800,107100
2011-09-23,12.4000,12.9900,12.1700,12.8900,177700
2011-09-22,12.4000,12.8900,12.1500,12.4200,179500
2011-09-21,12.8600,13.3100,12.5800,12.6000,144700
2011-09-20,13.5000,13.5600,12.8000,12.8300,174300
2011-09-19,13.3200,13.7200,13.2790,13.4000,70300
2011-09-16,13.6700,13.7100,13.3900,13.5900,225700
2011-09-15,13.5500,13.5600,13.2000,13.5500,106500
2011-09-14,13.1000,13.6100,12.9300,13.3300,185800
2011-09-13,12.7000,13.0500,12.5800,12.9200,224800
2011-09-12,12.2692,12.6100,12.1800,12.6000,117600
2011-09-09,11.9600,13.0000,11.9600,12.4100,152900
2011-09-08,13.3100,13.5000,12.8600,12.8900,119200
2011-09-07,12.8400,13.4400,12.8200,13.4200,170900
2011-09-06,12.2300,12.6200,12.2300,12.5600,193400
2011-09-02,12.9600,13.1900,12.5800,12.6700,158700
2011-09-01,13.7900,14.3180,13.0900,13.2000,180100
2011-08-31,14.0600,14.1200,13.5100,13.7150,189300
2011-08-30,13.8500,14.0400,13.7100,13.9300,152700
2011-08-29,13.4100,13.9900,13.4100,13.9200,295900
2011-08-26,12.8500,13.2300,12.7500,13.2200,286900
2011-08-25,13.4600,13.5900,12.9000,12.9100,186600
2011-08-24,13.8500,13.8700,12.9200,13.3200,706400
2011-08-23,13.1600,14.0300,13.1600,13.9400,156200
2011-08-22,13.6100,13.6100,12.9900,13.0800,89300
2011-08-19,12.7500,14.2400,12.7500,13.2800,266000
2011-08-18,13.5000,13.5000,12.7400,12.9600,332100
2011-08-17,13.9200,14.2400,13.7100,13.9900,166500
2011-08-16,14.1100,14.1300,13.6700,13.8800,212300
2011-08-15,13.7300,14.2400,13.6800,14.2300,147000
2011-08-12,13.7600,13.8500,13.3700,13.5700,133000
2011-08-11,12.6800,13.8600,12.5800,13.6300,282300
2011-08-10,12.7700,13.1600,12.4100,12.6500,227700
2011-08-09,12.5700,13.9400,12.1600,13.1800,367200
2011-08-08,13.1600,13.5800,12.3500,12.3600,424900
2011-08-05,14.0700,14.3580,12.7900,13.6200,303700
2011-08-04,14.3800,14.7200,13.7500,13.9200,376700
2011-08-03,13.0000,14.5300,12.6300,14.4800,456400
2011-08-02,13.5600,13.7900,12.6700,12.6900,632900
2011-08-01,14.2300,14.5000,13.5900,13.6700,349300
2011-07-29,13.9700,14.2800,13.7901,14.0900,213500
2011-07-28,14.4800,14.4800,14.1400,14.1700,203100
2011-07-27,14.7700,14.9400,14.3400,14.3900,206900
2011-07-26,15.0100,15.1200,14.8000,14.8200,127400
2011-07-25,15.0900,15.1800,14.8300,15.0200,115800
2011-07-22,15.0100,15.1895,14.9899,15.0400,177400
2011-07-21,14.8300,15.0000,14.7800,14.9700,163900
2011-07-20,15.3000,15.3198,14.6600,14.8300,245200
2011-07-19,15.4800,15.7600,15.1700,15.2300,248600
2011-07-18,15.7500,16.0500,15.3400,15.3700,374700
2011-07-15,16.0300,16.3200,15.9800,16.2700,167800
2011-07-14,16.0400,16.2300,15.9500,15.9800,126500
2011-07-13,15.7200,16.0900,15.6700,15.9700,235000
2011-07-12,15.8900,15.8900,15.6100,15.7100,290800
2011-07-11,16.1800,16.3200,15.7800,15.9300,169800
2011-07-08,16.0900,16.4100,16.0800,16.3500,231900
2011-07-07,16.0000,16.4300,16.0000,16.3000,176000
2011-07-06,16.0300,16.1200,15.7700,15.9100,202100
2011-07-05,16.0400,16.1800,15.7500,16.1000,159000
2011-07-01,16.1100,16.2900,15.8200,16.0400,147300
2011-06-30,15.9200,16.2000,15.9000,16.0900,119000
2011-06-29,16.1400,16.2900,15.6800,15.9300,140700
2011-06-28,15.8800,16.1500,15.7200,16.1000,157100
2011-06-27,16.4900,16.6100,15.8100,15.8500,197300
2011-06-24,16.5800,16.6600,16.2000,16.4700,262600
2011-06-23,15.9000,16.5900,15.7600,16.5800,152500
2011-06-22,16.1300,16.5200,16.0700,16.1700,164200
2011-06-21,16.0100,16.2700,15.8000,16.2500,230000
2011-06-20,15.9700,16.0700,15.7300,15.9800,167800
2011-06-17,16.1000,16.1000,15.8700,16.0100,233600
2011-06-16,15.8000,16.0700,15.7400,16.0000,114100
2011-06-15,15.6200,16.1300,15.6200,15.8100,122000
2011-06-14,15.6200,15.9800,15.5200,15.8500,91300
2011-06-13,15.4500,15.6600,15.4500,15.5000,103600
2011-06-10,15.6700,15.7300,14.9600,15.3300,228900
2011-06-09,15.7500,15.8400,15.6600,15.7300,110900
2011-06-08,15.8400,16.1200,15.3700,15.6500,421300
2011-06-07,16.1300,16.3700,15.9000,15.9100,405100
2011-06-06,16.2300,16.3800,16.0600,16.0700,174100
2011-06-03,16.1000,16.6572,16.0300,16.2800,98600
2011-06-02,16.2500,16.5999,16.0300,16.4000,73200
2011-06-01,16.6400,16.8500,16.2600,16.2600,167900
2011-05-31,16.7000,16.8799,16.5600,16.7800,350500
2011-05-27,16.3900,16.7700,16.3900,16.5900,120100
2011-05-26,16.1800,16.3600,16.0100,16.3500,262300
2011-05-25,16.2000,16.4400,16.1500,16.2200,183500
2011-05-24,16.3800,16.5800,16.2600,16.2700,179000
2011-05-23,16.4400,16.7380,16.3300,16.3400,173700
2011-05-20,16.7500,16.9900,16.6929,16.8100,287000
2011-05-19,16.5400,16.9200,16.3400,16.8900,230300
2011-05-18,16.1800,16.7600,16.1600,16.6000,125900
2011-05-17,16.1800,16.3300,15.8000,16.2900,175900
2011-05-16,16.7100,16.7900,16.2600,16.3400,214000
2011-05-13,16.9000,16.9700,16.7800,16.8800,180800
2011-05-12,16.9100,16.9900,16.7000,16.9300,143000
2011-05-11,16.7700,17.1400,16.7200,17.0400,317100
2011-05-10,16.4500,16.7900,16.2600,16.7900,236800
2011-05-09,16.0500,16.4800,15.9100,16.4400,144900
2011-05-06,16.3500,16.4700,15.8309,16.0900,128000
2011-05-05,15.7500,16.4500,15.5701,16.2200,201600
2011-05-04,16.3000,16.6500,15.7500,15.8000,305900
2011-05-03,16.3600,16.6200,15.9400,16.1900,222500
2011-05-02,16.9500,17.2990,16.4500,16.6100,361800
2011-04-29,16.9700,17.0600,15.7900,17.0600,452000
2011-04-28,17.2700,17.4800,16.7500,17.0900,201500
2011-04-27,18.0000,18.3663,16.7500,17.3600,619300
2011-04-26,18.7900,19.3000,18.0500,18.9920,403300
2011-04-25,17.5100,18.7500,17.3500,18.5900,750500
2011-04-21,16.8100,16.9800,16.5000,16.9500,222200
2011-04-20,15.7200,16.6900,15.7200,16.6500,213100
2011-04-19,15.6800,15.6900,15.3000,15.4100,61300
2011-04-18,15.4900,15.6800,15.2000,15.6100,91700
2011-04-15,15.3400,15.7500,15.2500,15.7100,70100
2011-04-14,15.1800,15.7800,15.0700,15.4200,84000
2011-04-13,15.4500,15.6000,15.1600,15.3300,81100
2011-04-12,15.3100,15.4110,15.0100,15.3000,124000
2011-04-11,16.1300,16.1300,15.4000,15.5000,111900
2011-04-08,16.4700,16.7800,16.1100,16.1100,125500
2011-04-07,16.4800,16.6300,16.3000,16.4400,86700
2011-04-06,16.4100,16.6200,16.2800,16.5100,70400
2011-04-05,16.5300,16.6700,16.2000,16.3700,101700
2011-04-04,16.3300,16.5000,16.1400,16.4700,179200
2011-04-01,16.1900,16.8700,16.1000,16.2000,313100
2011-03-31,15.4000,16.1900,15.3200,16.0400,280700
2011-03-30,15.3800,15.4500,15.2500,15.4000,90000
2011-03-29,15.6400,15.6900,15.4500,15.4600,59500
2011-03-28,15.6600,15.7299,15.5800,15.6600,113100
2011-03-25,15.5300,15.7100,15.3100,15.6900,153400
2011-03-24,15.5000,15.5000,15.2900,15.4400,128400
2011-03-23,15.3100,15.4300,15.2300,15.3500,85000
2011-03-22,15.2000,15.5600,15.1400,15.3100,213100
2011-03-21,15.0000,15.2400,14.8700,15.2100,151300
2011-03-18,14.5000,14.8100,14.3025,14.8000,250600
2011-03-17,14.3000,14.5400,14.1201,14.3000,190200
2011-03-16,14.0700,14.3300,13.9800,14.0600,159500
2011-03-15,14.0700,14.2600,13.3400,14.1000,195300
2011-03-14,14.6300,14.7800,14.3600,14.5500,157500
2011-03-11,14.8200,15.1600,14.6900,14.7300,152300
2011-03-10,15.2000,15.2400,14.8200,14.9400,168700
2011-03-09,15.5000,15.7700,15.3900,15.4400,123100
2011-03-08,15.2700,15.8800,15.2000,15.5600,106800
2011-03-07,15.7000,15.7200,15.0430,15.2800,170600
2011-03-04,15.7700,15.8000,15.4000,15.7000,135200
2011-03-03,15.3700,15.8200,15.3700,15.8000,160000
2011-03-02,15.0600,15.4400,14.9700,15.2400,161700
2011-03-01,15.1000,15.3000,14.9300,15.0300,187800
2011-02-28,15.2700,15.4400,14.8700,14.9500,294600
2011-02-25,14.9800,15.4400,14.9500,15.2000,304000
2011-02-24,14.4100,14.7500,14.3500,14.6900,293300
2011-02-23,14.5200,14.5200,14.0000,14.3000,247000
2011-02-22,14.6400,14.9700,14.5900,14.5900,277300
2011-02-18,15.0000,15.1194,14.9500,14.9850,307700
2011-02-17,15.5200,15.5200,14.3100,14.9700,923700
2011-02-16,15.8600,15.8797,15.3800,15.5400,181000
2011-02-15,15.8100,15.9800,15.6200,15.7900,185300
2011-02-14,15.8700,15.9192,15.3900,15.9100,170600
2011-02-11,15.8400,15.9990,15.6100,15.8100,174800
2011-02-10,15.4300,16.0800,15.3700,15.9500,371800
2011-02-09,15.4300,15.6900,15.3300,15.6600,237100
2011-02-08,15.4200,15.5899,15.2200,15.5400,174900
2011-02-07,15.0700,15.6000,15.0500,15.4200,250700
2011-02-04,15.5500,15.5800,14.9900,15.0300,332100
2011-02-03,14.8900,15.6100,14.7500,15.6100,488700
2011-02-02,14.2300,14.6000,14.1000,14.5900,275900
2011-02-01,14.1500,14.3700,13.8800,14.2400,238800
2011-01-31,14.3500,14.4200,14.0200,14.0750,301600
2011-01-28,13.9800,14.3100,13.8500,14.2900,554600
2011-01-27,13.6400,13.9000,13.5000,13.8500,205500
2011-01-26,13.5000,14.5991,13.4100,13.6400,643200
2011-01-25,12.8300,13.0600,12.7000,13.0300,103000
2011-01-24,12.7500,13.0600,12.7300,12.9200,102500
2011-01-21,12.7700,12.9300,12.7000,12.7000,139000
2011-01-20,12.4800,12.9600,12.4400,12.7200,180700
2011-01-19,12.8200,13.0300,12.5000,12.5900,166000
2011-01-18,13.2000,13.2500,12.7790,12.8200,201000
2011-01-14,12.4900,13.1900,12.3500,13.1900,173700
2011-01-13,12.2800,12.4700,12.1700,12.4600,71200
2011-01-12,11.9300,12.3100,11.9100,12.3000,78300
2011-01-11,11.9100,11.9500,11.6900,11.8100,119900
2011-01-10,11.7900,12.0000,11.6600,11.8900,97200
2011-01-07,11.7400,11.8000,11.4000,11.7900,90100
2011-01-06,11.7400,11.7800,11.6000,11.6600,67500
2011-01-05,11.6200,11.8400,11.6000,11.7600,84900
2011-01-04,11.9700,11.9700,11.4700,11.6500,124400
2011-01-03,11.6600,11.9600,11.5400,11.9000,116700
2010-12-31,11.4500,11.7800,11.4400,11.5400,79500
2010-12-30,11.4800,11.5801,11.3700,11.4300,57200
2010-12-29,11.3000,11.5390,11.3000,11.5000,40600
2010-12-28,11.2900,11.3800,11.2600,11.2900,91500
2010-12-27,11.4300,11.4800,11.2500,11.3000,96900
2010-12-23,11.7700,11.7700,11.4400,11.4850,116900
2010-12-22,11.8400,11.8600,11.6500,11.8100,43100
2010-12-21,11.4700,11.8400,11.4300,11.8100,174100
2010-12-20,11.4500,11.5700,11.3400,11.3900,138200
2010-12-17,11.6200,11.6500,11.3700,11.5300,344400
2010-12-16,11.7300,11.8000,11.6100,11.6300,129700
2010-12-15,11.8300,11.8700,11.5900,11.7200,162100
2010-12-14,12.0000,12.0900,11.6200,11.8400,154700
2010-12-13,12.0600,12.2200,11.9000,11.9300,116700
2010-12-10,11.8500,12.0700,11.7400,11.9800,124700
2010-12-09,11.8700,11.8800,11.6200,11.7900,122900
2010-12-08,11.8100,11.8900,11.5700,11.7500,142900
2010-12-07,11.1200,11.9000,11.0900,11.7600,370200
2010-12-06,11.0200,11.2200,10.9300,10.9600,102300
2010-12-03,10.7600,11.1000,10.7600,11.0600,92400
2010-12-02,10.6000,10.9100,10.6000,10.8300,93200
2010-12-01,10.4800,10.7500,10.4600,10.6000,117800
2010-11-30,10.2200,10.4200,10.0900,10.3000,142000
2010-11-29,10.3900,10.4200,10.1000,10.3000,146700
2010-11-26,10.5600,10.6300,10.3600,10.4800,25400
2010-11-24,10.4500,10.6900,10.3600,10.6500,113000
2010-11-23,10.3300,10.4240,10.2100,10.3900,115800
2010-11-22,10.2400,10.4400,10.2101,10.3900,142200
2010-11-19,10.4700,10.5700,10.2400,10.3100,150200
2010-11-18,10.4300,10.7000,10.3600,10.5200,130300
2010-11-17,10.2500,10.4700,10.1400,10.2800,273500
2010-11-16,10.4200,10.5200,10.0900,10.1800,165300
2010-11-15,10.6800,10.8700,10.5100,10.5300,150300
2010-11-12,10.7200,10.9600,10.5900,10.6100,200200
2010-11-11,10.9500,11.0600,10.6700,10.8500,155800
2010-11-10,11.0500,11.2100,10.8300,11.1200,152700
2010-11-09,11.2900,11.4700,11.0000,11.0700,108600
2010-11-08,11.3800,11.5100,11.2000,11.3000,91900
2010-11-05,11.5900,11.6400,11.3100,11.4000,79400
2010-11-04,11.6300,11.7900,11.1700,11.6000,301600
2010-11-03,11.5000,11.5100,11.1900,11.4700,191000
2010-11-02,11.1700,11.4600,11.0600,11.4600,133000
2010-11-01,11.2100,11.4000,10.9300,11.0000,168900
2010-10-29,11.1000,11.2500,10.9500,11.1200,165300
2010-10-28,11.5300,11.5600,11.0700,11.1400,154300
2010-10-27,10.2900,11.5000,10.2900,11.4500,390100
2010-10-26,10.6000,10.8000,10.2200,10.2900,293300
2010-10-25,10.6500,10.8300,10.5200,10.6800,233600
2010-10-22,10.5700,10.6300,10.4800,10.5400,135900
2010-10-21,10.7500,10.7500,10.3800,10.5000,336600
2010-10-20,11.0900,11.2000,10.6400,10.7200,342500
2010-10-19,11.2900,11.4900,10.9000,11.0600,193700
2010-10-18,11.5000,11.6000,11.4400,11.5100,211300
2010-10-15,11.6400,11.7000,11.4000,11.4900,204100
2010-10-14,11.4300,11.5200,11.1700,11.4700,125200
2010-10-13,11.4500,11.5900,11.3000,11.4100,188400
2010-10-12,11.4800,11.5500,11.2700,11.3600,158200
2010-10-11,11.0300,11.5500,10.9100,11.4800,371300
2010-10-08,10.6000,11.0300,10.5200,11.0100,202300
2010-10-07,10.8200,10.8300,10.5500,10.5800,157100
2010-10-06,10.8200,11.1700,10.7100,10.7500,338900
2010-10-05,10.5900,10.9100,10.3300,10.8500,332100
2010-10-04,10.4000,10.7300,10.0900,10.4200,345900
2010-10-01,10.5000,11.6500,10.3100,10.4400,3272100
2010-09-30,10.4900,10.4900,10.2300,10.3900,332300
2010-09-29,10.4000,10.7000,10.3100,10.3700,642300
2010-09-28,10.3800,10.5600,10.2300,10.4900,1096300
2010-09-27,9.7100,9.9000,9.6800,9.8300,165200
2010-09-24,9.6600,9.7500,9.5800,9.6800,205600
2010-09-23,9.4500,9.6550,9.4100,9.5000,132100
2010-09-22,9.7000,9.8100,9.4800,9.5600,145000
2010-09-21,10.0700,10.0700,9.7000,9.7300,143500
2010-09-20,9.5800,10.0000,9.4300,9.9500,305600
2010-09-17,9.5100,9.5800,9.2500,9.5200,382800
2010-09-16,9.8200,9.8700,9.3100,9.3900,203200
2010-09-15,9.6600,9.8700,9.5200,9.8100,137800
2010-09-14,10.0500,10.1100,9.6900,9.7400,208100
2010-09-13,9.8800,10.0800,9.8450,10.0600,167200
2010-09-10,9.7200,9.9200,9.6600,9.7800,82000
2010-09-09,9.7600,9.7700,9.5000,9.7500,193400
2010-09-08,9.9500,10.0800,9.5400,9.6200,158600
2010-09-07,9.9200,10.1400,9.7700,9.9400,272500
2010-09-03,9.6700,9.9700,9.5700,9.9000,213100
2010-09-02,9.5100,9.6400,9.4100,9.5300,104100
2010-09-01,9.2300,9.4800,9.0500,9.4800,234900
2010-08-31,8.9300,9.1200,8.8500,9.0350,204000
2010-08-30,9.1700,9.2800,8.9500,8.9650,257600
2010-08-27,9.2300,9.3800,9.0700,9.1850,615500
2010-08-26,9.2500,9.4200,9.0600,9.0800,129000
2010-08-25,8.8300,9.2100,8.8000,9.1800,131600
2010-08-24,9.0000,9.0700,8.8000,8.8900,167500
2010-08-23,9.3100,9.4500,9.1225,9.1400,187000
2010-08-20,9.1900,9.3300,9.1400,9.2600,222100
2010-08-19,9.4100,9.5500,9.1200,9.2100,228100
2010-08-18,9.0300,9.5500,8.9300,9.4300,492100
2010-08-17,8.7400,9.0300,8.7400,9.0200,265200
2010-08-16,9.0000,9.1500,8.5200,8.6300,944000
2010-08-13,8.8400,9.1098,8.6100,9.0400,795500
2010-08-12,9.1500,9.1500,8.7900,8.8300,515600
2010-08-11,9.3800,9.4300,9.1500,9.1700,378200
2010-08-10,9.8900,9.9799,9.4400,9.5000,569200
2010-08-09,10.1200,10.2200,9.9400,9.9600,439300
2010-08-06,9.9900,10.1100,9.7000,10.0600,517300
2010-08-05,10.1600,10.3500,10.0000,10.1000,678500
2010-08-04,11.2800,11.2800,9.8000,10.1000,3577600
2010-08-03,13.5100,13.7890,13.1900,13.5000,552000
2010-08-02,14.7300,14.9500,13.4700,13.6100,471400
2010-07-30,14.2200,14.5200,14.0412,14.4400,268400
2010-07-29,15.0400,15.0600,14.2800,14.3700,231900
2010-07-28,15.4100,15.5100,14.6800,14.8800,100700
2010-07-27,15.4600,15.6000,15.1500,15.4800,75700
2010-07-26,15.0000,15.5900,14.9900,15.3700,149500
2010-07-23,14.6100,15.2000,14.4500,14.9900,149700
2010-07-22,14.6200,14.9500,14.5700,14.7300,183300
2010-07-21,14.6400,14.9200,14.3800,14.3900,123000
2010-07-20,13.5000,14.5400,13.2000,14.4800,208100
2010-07-19,13.9100,13.9500,13.4900,13.7500,143100
2010-07-16,14.2100,14.4000,13.6300,13.9200,179300
2010-07-15,14.7800,14.7800,14.1000,14.3800,220100
2010-07-14,14.9600,15.1799,14.7200,14.8000,561200
2010-07-13,14.2700,14.8000,14.1100,14.7400,157400
2010-07-12,14.2300,14.4500,13.9500,14.0100,74500
2010-07-09,13.4800,14.2500,13.3500,14.2500,152900
2010-07-08,13.3400,13.5200,13.1000,13.4700,104400
2010-07-07,12.6300,13.1900,12.5100,13.1600,140500
2010-07-06,13.0800,13.3300,12.5500,12.6100,145900
2010-07-02,13.0700,13.0700,12.7000,12.8600,82100
2010-07-01,13.5000,13.7700,12.5700,13.0100,163100
2010-06-30,13.0500,13.8600,13.0500,13.5000,139700
2010-06-29,13.6400,13.9500,12.9700,13.0900,272000
2010-06-28,14.2100,14.3400,13.9100,13.9600,100600
2010-06-25,13.9200,14.1900,13.6600,14.1800,502600
2010-06-24,14.4100,14.5300,13.8700,13.8800,90200
2010-06-23,14.5800,14.6900,14.4100,14.5400,131800
2010-06-22,14.2600,14.6800,14.2600,14.5600,143900
2010-06-21,14.6600,14.9900,14.0550,14.1600,162600
2010-06-18,14.5000,14.5600,14.1100,14.4500,169200
2010-06-17,14.5800,14.5800,13.9400,14.4500,128100
2010-06-16,13.7500,14.5000,13.6500,14.4300,177000
2010-06-15,14.0400,14.1700,13.6500,13.8700,221900
2010-06-14,13.5600,14.0200,13.4600,13.9800,181500
2010-06-11,12.5400,13.4500,12.5400,13.4300,135500
2010-06-10,12.7600,12.7700,12.3900,12.7600,106300
2010-06-09,12.4800,12.8300,12.2000,12.4400,146300
2010-06-08,12.0200,12.3300,11.6900,12.3100,317500
2010-06-07,12.2400,12.6700,11.9000,12.0100,248500
2010-06-04,12.6200,12.7600,12.0400,12.2000,204800
2010-06-03,12.3700,13.0900,12.3100,13.0400,186000
2010-06-02,12.7100,12.7100,12.3000,12.3700,252500
2010-06-01,13.5700,13.6600,12.6600,12.6600,269100
2010-05-28,13.7400,14.0000,13.5100,13.7500,591400
2010-05-27,12.7600,13.7500,12.3900,13.7500,385000
2010-05-26,12.8300,13.3800,12.2500,12.3900,305300
2010-05-25,12.3400,12.7300,12.0000,12.6800,219200
